,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
240,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-19 14:59:23,2019-03-19,IBL_11,M,46,_iblrig_tasks_biasedChoiceWorld3.7.6,0.804348,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 3  5  2  4  5  4  6 10  7],[0 0 0 0 0 1 6 8 7],[0.   0.   0.   0.   0.   0.25 1.   0.8  1.  ],2.09502e-05,6.25001,0.000126653,0.112363,0.9478805429943088,1.1789999604225159,Water 10% Sucrose,0,12,Tuesday,1,C
241,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-19 15:04:16,2019-03-19,IBL_11,M,487,_iblrig_tasks_biasedChoiceWorld3.7.6,0.731006,90.74069999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 48 56 49 52 63 48 63 46],[ 0  0  0  3  8 21 23 38 36],"[0.         0.         0.         0.06122449 0.15384615 0.33333333
 0.47916667 0.6031746  0.7826087 ]",26.3392,14.9048,6.2413e-13,0.185777,0.9478805429943088,1.1789999604225159,Water 10% Sucrose,0,12,Tuesday,1,C
242,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-20 15:21:22,2019-03-20,IBL_11,M,658,_iblrig_tasks_biasedChoiceWorld3.7.6,0.806991,95.3125,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[53 69 67 75 79 81 84 75 75],[ 5  9 26 39 59 69 80 73 74],"[0.09433962 0.13043478 0.3880597  0.52       0.74683544 0.85185185
 0.95238095 0.97333333 0.98666667]",16.0996,-6.60781,0.0911432,0.0173453,0.994658155726673,1.593000054359436,Water 10% Sucrose,0,12,Wednesday,2,C
243,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-21 16:25:43,2019-03-21,IBL_11,M,442,_iblrig_tasks_biasedChoiceWorld3.7.6,0.79638,93.3333,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[38 49 40 44 46 54 62 57 52],[ 0  0  1  7 21 29 44 46 46],"[0.         0.         0.025      0.15909091 0.45652174 0.53703704
 0.70967742 0.80701754 0.88461538]",13.2049,1.84092,1.18069e-11,0.159122,0.9957459621487478,1.055999994277954,Water 10% Sucrose,0,12,Thursday,3,C
244,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-22 15:36:27,2019-03-22,IBL_11,M,418,_iblrig_tasks_biasedChoiceWorld3.7.6,0.825359,96.1538,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 55 38 59 39 46 37 40 48],[ 3  2  7 14 18 30 27 32 47],"[0.05357143 0.03636364 0.18421053 0.23728814 0.46153846 0.65217391
 0.72972973 0.8        0.97916667]",22.0594,3.66564,0.0377109,0.0340588,0.9496936689705733,1.034999966621399,Water 10% Sucrose; Water 2% Citric Acid,1,12,Friday,4,C
245,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-25 16:12:43,2019-03-25,IBL_11,M,559,_iblrig_tasks_biasedChoiceWorld3.7.6,0.812165,98.48479999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 64 52 57 60 59 77 58 60],[ 2 12 11 30 40 48 71 55 60],"[0.02777778 0.1875     0.21153846 0.52631579 0.66666667 0.81355932
 0.92207792 0.94827586 1.        ]",22.0971,-5.87363,0.0313543,7.27177e-10,0.9370020637914578,1.3619999885559082,Water 10% Sucrose,0,13,Monday,0,C
246,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-26 16:28:55,2019-03-26,IBL_11,M,372,_iblrig_tasks_biasedChoiceWorld3.8.0,0.728495,90.6977,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 51 47 35 47 31 43 32 39],[ 4 13 18 14 27 19 34 28 35],"[0.08510638 0.25490196 0.38297872 0.4        0.57446809 0.61290323
 0.79069767 0.875      0.8974359 ]",28.7211,-4.5283,0.0926444,0.0900284,0.9819665505475575,0.8130000233650208,Water 10% Sucrose,0,13,Tuesday,1,C
247,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-27 15:19:42,2019-03-27,IBL_11,M,436,_iblrig_tasks_biasedChoiceWorld3.8.1,0.809633,97.7528,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 51 59 45 45 49 53 45 39],[ 1  6  8 15 11 35 41 40 38],"[0.02       0.11764706 0.13559322 0.33333333 0.24444444 0.71428571
 0.77358491 0.88888889 0.97435897]",19.4156,2.94402,0.0469534,0.031902,0.9591217165560967,1.059000015258789,Water 10% Sucrose,0,13,Wednesday,2,C
248,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-28 17:07:46,2019-03-28,IBL_11,M,148,_iblrig_tasks_biasedChoiceWorld3.8.1,0.547297,53.333299999999994,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[12 17 13 11 12 20 27 18 18],[1 3 0 4 3 9 8 9 5],"[0.08333333 0.17647059 0.         0.36363636 0.25       0.45
 0.2962963  0.5        0.27777778]",0.174785,-7.15444,0.0952381,0.641509,0.9718132525715283,0.24300000071525574,Water 10% Sucrose,0,13,Thursday,3,C
249,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-29 18:21:26,2019-03-29,IBL_11,M,111,_iblrig_tasks_biasedChoiceWorld3.8.1,0.576577,85.18520000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[10  9 15 10 10 13 19  8 17],[ 0  0  1  0  1  2  3  2 13],"[0.         0.         0.06666667 0.         0.1        0.15384615
 0.15789474 0.25       0.76470588]",41.7364,36.1909,1.66978e-13,0.224088,1.0621049204426647,0.19200000166893005,Water 10% Sucrose; Water 2% Citric Acid,1,13,Friday,4,C
250,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-01 16:31:33,2019-04-01,IBL_11,M,646,_iblrig_tasks_biasedChoiceWorld4.0.1,0.815789,96.7105,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[78 81 80 61 76 67 63 66 74],[ 0  0  0 10 24 24 43 54 69],"[0.         0.         0.         0.16393443 0.31578947 0.35820896
 0.68253968 0.81818182 0.93243243]",15.9551,6.82906,2.02948e-09,0.0865744,0.9768899361413849,1.5809999704360962,Water 10% Sucrose,0,14,Monday,0,C
251,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-02 14:34:48,2019-04-02,IBL_11,M,569,_iblrig_tasks_biasedChoiceWorld4.0.1,0.8471,95.3333,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 64 59 61 69 54 51 61 82],[ 3  2  3  8 29 33 34 54 78],"[0.04411765 0.03125    0.05084746 0.13114754 0.42028986 0.61111111
 0.66666667 0.8852459  0.95121951]",14.9662,4.26902,0.0315894,0.0656618,0.9536824077909872,1.4459999799728394,Water 10% Sucrose,0,14,Tuesday,1,C
252,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-03 16:00:32,2019-04-03,IBL_11,M,441,_iblrig_tasks_biasedChoiceWorld4.0.1,0.750567,97.9167,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[54 46 61 57 45 50 41 45 42],[ 0  0 18 17 17 23 20 38 40],"[0.         0.         0.29508197 0.29824561 0.37777778 0.46
 0.48780488 0.84444444 0.95238095]",21.1871,3.93897,3.45633e-10,0.0566384,0.9808786749617988,0.9929999709129333,Water 10% Sucrose,0,14,Wednesday,2,C
253,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-04 15:29:40,2019-04-04,IBL_11,M,377,_iblrig_tasks_biasedChoiceWorld4.0.1,0.702918,95.1807,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[41 49 43 39 44 42 43 34 42],[ 2  8 19 23 27 24 25 33 40],"[0.04878049 0.16326531 0.44186047 0.58974359 0.61363636 0.57142857
 0.58139535 0.97058824 0.95238095]",25.2558,-3.07816,0.0525348,0.0359927,0.9750768101651204,0.7950000166893005,Water 10% Sucrose,0,14,Thursday,3,C
254,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-05 16:08:28,2019-04-05,IBL_11,M,634,_iblrig_tasks_biasedChoiceWorld4.0.1,0.768139,96.0526,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[73 74 73 69 64 82 48 72 79],[ 0  1 16 22 22 46 27 56 73],"[0.         0.01351351 0.21917808 0.31884058 0.34375    0.56097561
 0.5625     0.77777778 0.92405063]",18.6185,1.88528,3.38959e-09,0.114484,0.9634730805717635,1.4609999656677246,Water 10% Sucrose; Water 2% Citric Acid,1,14,Friday,4,C
255,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-09 17:48:02,2019-04-09,IBL_11,M,702,_iblrig_tasks_biasedChoiceWorld4.0.1,0.754986,95.3947,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[68 66 80 77 93 66 82 86 84],[ 4 14 32 31 43 47 65 78 81],"[0.05882353 0.21212121 0.4        0.4025974  0.46236559 0.71212121
 0.79268293 0.90697674 0.96428571]",11.2252,-0.278003,0.137785,0.062438,0.9533198517594184,1.590000033378601,Water 10% Sucrose,0,15,Tuesday,1,C
256,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-10 14:42:24,2019-04-10,IBL_11,M,479,_iblrig_tasks_biasedChoiceWorld4.0.1,0.776618,95.57520000000001,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[61 53 59 60 52 38 51 53 52],[ 2  3 14 15 27 19 30 45 49],"[0.03278689 0.05660377 0.23728814 0.25       0.51923077 0.5
 0.58823529 0.8490566  0.94230769]",18.9431,2.83375,0.0339289,0.0732468,0.9540450329862401,1.1160000562667847,Water 10% Sucrose,0,15,Wednesday,2,C
257,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-11 14:06:05,2019-04-11,IBL_11,M,374,_iblrig_tasks_biasedChoiceWorld4.0.1,0.673797,88.7324,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[38 48 36 40 42 48 43 46 33],[ 5  9 19 19 19 27 27 32 31],"[0.13157895 0.1875     0.52777778 0.475      0.45238095 0.5625
 0.62790698 0.69565217 0.93939394]",40.7235,2.05846,0.116324,0.0688722,0.9736263785477928,0.7559999823570251,Water 10% Sucrose,0,15,Thursday,3,C
258,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-12 15:02:31,2019-04-12,IBL_11,M,402,_iblrig_tasks_biasedChoiceWorld4.0.1,0.70398,88.172,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[38 37 45 46 46 49 48 38 55],[ 2  0  6 12 12 20 21 24 46],"[0.05263158 0.         0.13333333 0.26086957 0.26086957 0.40816327
 0.4375     0.63157895 0.83636364]",19.7157,5.98303,0.0266774,0.200081,0.9953834061171789,0.8489999771118164,Water 10% Sucrose; Water 2% Citric Acid,1,15,Friday,4,C
259,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-15 17:10:27,2019-04-15,IBL_11,M,605,_iblrig_tasks_biasedChoiceWorld4.0.1,0.804959,98.4615,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[64 70 76 62 67 60 72 68 66],[ 2  6 29 22 39 44 51 64 66],"[0.03125    0.08571429 0.38157895 0.35483871 0.58208955 0.73333333
 0.70833333 0.94117647 1.        ]",21.3294,-1.25004,0.0301046,5.06382e-12,0.9921198485235868,1.4609999656677246,Water 10% Sucrose,0,16,Monday,0,C
260,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-16 14:10:16,2019-04-16,IBL_11,M,473,_iblrig_tasks_biasedChoiceWorld4.0.1,0.824524,96.5517,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[67 48 60 60 54 45 41 49 49],[ 3  2 13 19 26 31 29 48 48],"[0.04477612 0.04166667 0.21666667 0.31666667 0.48148148 0.68888889
 0.70731707 0.97959184 0.97959184]",10.2227,0.7028,0.0431875,0.0206428,0.9602095229781714,1.1699999570846558,Water 10% Sucrose,0,16,Tuesday,1,C
261,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-17 14:16:32,2019-04-17,IBL_11,M,386,_iblrig_tasks_biasedChoiceWorld4.0.1,0.709845,95.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[49 36 42 40 30 47 43 48 51],[ 1  2 18 17 16 22 24 39 47],"[0.02040816 0.05555556 0.42857143 0.425      0.53333333 0.46808511
 0.55813953 0.8125     0.92156863]",26.5116,-0.0588001,0.0173019,0.0862287,0.9848674829458968,0.8220000267028809,Water 10% Sucrose,0,16,Wednesday,2,C
262,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-18 16:04:28,2019-04-18,IBL_11,M,786,_iblrig_tasks_biasedChoiceWorld4.0.1,0.698473,89.3939,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 96  74  70  84  78  97  86  99 102],[ 5  9 16 30 31 44 36 70 86],"[0.05208333 0.12162162 0.22857143 0.35714286 0.3974359  0.45360825
 0.41860465 0.70707071 0.84313725]",29.8545,4.99735,0.0528797,0.157085,0.9652862065480281,1.6469999551773071,Water 10% Sucrose,0,16,Thursday,3,C
263,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-19 16:04:08,2019-04-19,IBL_11,M,418,_iblrig_tasks_biasedChoiceWorld4.0.1,0.770335,93.75,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[47 43 43 45 54 41 38 58 49],[ 0  4 13 18 38 30 28 44 43],"[0.         0.09302326 0.30232558 0.4        0.7037037  0.73170732
 0.73684211 0.75862069 0.87755102]",10.0359,-5.04789,0.03747,0.189077,1.0127890005072142,0.9660000205039978,Water 10% Sucrose; Water 2% Citric Acid,1,16,Friday,4,C
264,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-24 15:07:05,2019-04-24,IBL_11,M,359,_iblrig_tasks_biasedChoiceWorld4.0.1,0.763231,98.75,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[38 38 33 39 36 54 37 42 42],[ 1  1 13 15 21 28 26 40 42],"[0.02631579 0.02631579 0.39393939 0.38461538 0.58333333 0.51851852
 0.7027027  0.95238095 1.        ]",19.4052,0.27707,0.0189657,8.95107e-11,0.9678245137511143,1.3220000267028809,Water; Water 10% Sucrose; Water 2% Citric Acid,1,17,Wednesday,2,CC
265,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-25 14:04:49,2019-04-25,IBL_11,M,244,_iblrig_tasks_biasedChoiceWorld4.0.1,0.672131,93.2203,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[34 31 28 23 24 35 24 20 25],[ 0  2  3  7  8 10 11 16 21],"[0.         0.06451613 0.10714286 0.30434783 0.33333333 0.28571429
 0.45833333 0.8        0.84      ]",24.7503,6.52382,4.57172e-08,0.140965,0.9957459621487478,0.492000013589859,Water 10% Sucrose; Water 2% Citric Acid,1,17,Thursday,3,CC
266,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-29 15:26:00,2019-04-29,IBL_11,M,744,_iblrig_tasks_biasedChoiceWorld4.0.1,0.77957,96.7213,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[94 72 79 84 66 89 73 98 89],[ 3  5 32 32 30 59 51 87 86],"[0.03191489 0.06944444 0.40506329 0.38095238 0.45454545 0.66292135
 0.69863014 0.8877551  0.96629213]",21.1207,-1.03753,0.0294167,0.0460659,1.0029983277264378,1.7400000095367432,Water 10% Sucrose,0,18,Monday,0,C
267,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-04-30 17:57:14,2019-04-30,IBL_11,M,720,_iblrig_tasks_biasedChoiceWorld4.0.1,0.761111,96.0784,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[80 83 86 92 74 72 95 65 73],[ 6  8 28 38 39 43 66 63 73],"[0.075      0.09638554 0.3255814  0.41304348 0.52702703 0.59722222
 0.69473684 0.96923077 1.        ]",17.2938,1.0387,0.0765781,4.54774e-12,0.9681871389463673,1.6440000534057617,Water 10% Sucrose,0,18,Tuesday,1,C
268,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-01 16:38:48,2019-05-01,IBL_11,M,396,_iblrig_tasks_biasedChoiceWorld4.0.1,0.775253,97.82610000000001,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[50 44 45 45 46 37 46 41 42],[ 1  2  9 15 19 23 31 39 41],"[0.02       0.04545455 0.2        0.33333333 0.41304348 0.62162162
 0.67391304 0.95121951 0.97619048]",11.5304,1.31226,0.031172,0.0351726,0.9663740129701027,0.9210000038146973,Water 10% Sucrose,0,18,Wednesday,2,C
269,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-02 16:10:20,2019-05-02,IBL_11,M,426,_iblrig_tasks_biasedChoiceWorld4.0.1,0.744131,98.66669999999999,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[45 51 51 49 47 49 57 47 30],[ 0  2  9 18 16 23 26 42 29],"[0.         0.03921569 0.17647059 0.36734694 0.34042553 0.46938776
 0.45614035 0.89361702 0.96666667]",22.0931,5.01039,2.67877e-11,0.0288141,0.9649235813527751,0.9509999752044678,Water 10% Sucrose,0,18,Thursday,3,C
270,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-03 14:12:25,2019-05-03,IBL_11,M,368,_iblrig_tasks_biasedChoiceWorld4.0.1,0.597826,85.3659,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[40 42 51 24 28 42 60 39 42],[ 0  0  4  4  2  5  8 16 30],"[0.         0.         0.07843137 0.16666667 0.07142857 0.11904762
 0.13333333 0.41025641 0.71428571]",28.6392,21.4204,0.000797138,0.2883,0.9805161189302299,0.9600000381469727,Water; Water 10% Sucrose,1,18,Friday,4,C
271,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-06 16:20:54,2019-05-06,IBL_11,M,156,_iblrig_tasks_biasedChoiceWorld4.1.3,0.544872,84.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11 19 14 29 14 24 13 18 14],[ 0  0  1  6  0  3  3  5 10],"[0.         0.         0.07142857 0.20689655 0.         0.125
 0.23076923 0.27777778 0.71428571]",53.3408,35.9673,1.97235e-11,0.254458,1.1288263656044666,0.2549999952316284,Water; Water 10% Sucrose,1,19,Monday,0,WW
272,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-07 16:47:50,2019-05-07,IBL_11,M,106,_iblrig_tasks_biasedChoiceWorld4.1.3,0.509434,70.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 8 11 13 12  8 12 15 15 12],[0 0 0 0 0 0 0 2 6],"[0.         0.         0.         0.         0.         0.
 0.         0.13333333 0.5       ]",9.29409,29.7441,3.90417e-13,0.434559,1.1429684715645938,0.16200000047683716,Water; Water 10% Sucrose,1,19,Tuesday,1,WW
273,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-09 15:47:58,2019-05-09,IBL_11,M,145,_iblrig_tasks_biasedChoiceWorld4.1.3,0.627586,90.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[17 16 15 19 15 16 18 16 13],[ 0  0  0  3  2  3  7  5 10],"[0.         0.         0.         0.15789474 0.13333333 0.1875
 0.38888889 0.3125     0.76923077]",31.9677,19.3489,2.68424e-07,0.264289,1.1005422920115804,0.27300000190734863,Water; Water 10% Sucrose,1,19,Thursday,3,WW
274,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-10 16:14:37,2019-05-10,IBL_11,M,73,_iblrig_tasks_biasedChoiceWorld4.1.3,0.506849,82.35289999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11 11  3  7  5 12  6 12  6],[0 1 0 0 2 1 2 8 5],"[0.         0.09090909 0.         0.         0.4        0.08333333
 0.33333333 0.66666667 0.83333333]",17.0264,16.8933,0.0409134,0.156709,1.0922021200118157,0.11100000143051147,Water 10% Sucrose,0,19,Friday,4,WW
275,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-14 13:47:55,2019-05-14,IBL_11,M,719,_iblrig_tasks_biasedChoiceWorld4.1.3,0.783032,98.125,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 76 62 76 74 95 99 77 88],[ 0  6 10 21 32 49 68 70 85],"[0.         0.07894737 0.16129032 0.27631579 0.43243243 0.51578947
 0.68686869 0.90909091 0.96590909]",24.5947,2.93455,1.85691e-11,0.029762,0.9304749486042735,1.6890000104904175,Water; Water 10% Sucrose,1,20,Tuesday,1,O
276,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-15 19:03:31,2019-05-15,IBL_11,M,195,_iblrig_tasks_biasedChoiceWorld4.1.3,0.420513,52.7778,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[14 22 11 22 19 31 29 25 22],[0 0 0 0 1 0 1 1 5],"[0.         0.         0.         0.         0.05263158 0.
 0.03448276 0.04       0.22727273]",37.8914,39.0804,0.0011779,0.779251,1.1255628771745585,1.0460000187158585,Hydrogel; Water 10% Sucrose,0,20,Wednesday,2,O
277,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-16 11:58:30,2019-05-16,IBL_11,M,364,_iblrig_tasks_biasedChoiceWorld4.1.3,0.747253,95.4023,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[35 33 43 33 40 42 43 43 52],[ 0  4 11  9 10 25 29 32 48],"[0.         0.12121212 0.25581395 0.27272727 0.25       0.5952381
 0.6744186  0.74418605 0.92307692]",32.1262,3.26716,1.12633e-10,0.0766357,1.068631966466165,0.8159999847412109,Water 10% Sucrose,0,20,Thursday,3,O
278,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-17 11:47:54,2019-05-17,IBL_11,M,485,_iblrig_tasks_biasedChoiceWorld4.1.3,0.812371,96.03960000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[57 50 65 69 56 49 46 49 44],[ 3  2  7 18 22 24 36 41 43],"[0.05263158 0.04       0.10769231 0.26086957 0.39285714 0.48979592
 0.7826087  0.83673469 0.97727273]",20.0591,5.05994,0.0395055,0.0337988,1.00626188532003,1.1820000410079956,Water 10% Sucrose; Water 2% Citric Acid,1,20,Friday,4,O
279,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-20 15:15:15,2019-05-20,IBL_11,M,463,_iblrig_tasks_biasedChoiceWorld4.1.3,0.784017,87.2093,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[38 73 48 53 56 46 50 51 48],[ 5  3  6 15 18 27 32 41 42],"[0.13157895 0.04109589 0.125      0.28301887 0.32142857 0.58695652
 0.64       0.80392157 0.875     ]",17.4291,3.88979,0.0706362,0.141981,0.9812413001570517,1.0889999866485596,Water 10% Sucrose,0,21,Monday,0,C
280,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-21 11:12:24,2019-05-21,IBL_11,M,642,_iblrig_tasks_biasedChoiceWorld4.1.3,0.814642,97.8571,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[74 77 77 70 68 69 74 67 66],[ 0  3  5 17 25 41 52 50 63],"[0.         0.03896104 0.06493506 0.24285714 0.36764706 0.5942029
 0.7027027  0.74626866 0.95454545]",20.4142,2.46689,1.18474e-05,0.101532,0.9801534937349771,1.569000005722046,Water 10% Sucrose,0,21,Tuesday,1,C
281,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-22 11:06:22,2019-05-22,IBL_11,M,409,_iblrig_tasks_biasedChoiceWorld4.1.3,0.779951,93.93939999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[46 44 39 47 51 36 45 48 53],[ 1  1  3  6 18 19 22 31 48],"[0.02173913 0.02272727 0.07692308 0.12765957 0.35294118 0.52777778
 0.48888889 0.64583333 0.90566038]",25.5145,9.54078,0.01435,0.107298,0.9852301081411496,0.9570000171661377,Water 10% Sucrose,0,21,Wednesday,2,C
282,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-23 14:41:18,2019-05-23,IBL_11,M,844,_iblrig_tasks_biasedChoiceWorld4.1.3,0.75,92.7778,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104  94 130 104  87  76  93  80  76],[ 2  6 11 18 20 35 47 49 65],"[0.01923077 0.06382979 0.08461538 0.17307692 0.22988506 0.46052632
 0.50537634 0.6125     0.85526316]",26.1671,10.0823,0.0215791,0.15491,0.9446169854007167,1.8990000486373901,Water 10% Sucrose,0,21,Thursday,3,C
283,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-24 11:34:08,2019-05-24,IBL_11,M,445,_iblrig_tasks_biasedChoiceWorld4.1.3,0.808989,88.4956,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 53 51 55 51 43 43 36 51],[ 0  2  1  5 14 25 24 25 38],"[0.         0.03773585 0.01960784 0.09090909 0.2745098  0.58139535
 0.55813953 0.69444444 0.74509804]",9.41678,1.87956,0.0156873,0.303535,0.9718132525715283,1.0800000429153442,Water 10% Sucrose; Water 2% Citric Acid,1,21,Friday,4,C
284,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-28 11:48:49,2019-05-28,IBL_11,M,756,_iblrig_tasks_biasedChoiceWorld4.1.3,0.808201,97.1264,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 88  86 109  76  64 101  78  68  86],[ 1  3  4 14 25 46 50 52 82],"[0.01136364 0.03488372 0.03669725 0.18421053 0.390625   0.45544554
 0.64102564 0.76470588 0.95348837]",20.7893,7.38618,0.0111598,0.0576996,0.9562207841577576,1.8329999446868896,Water 10% Sucrose,0,22,Tuesday,1,C
285,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-05-29 11:38:31,2019-05-29,IBL_11,M,713,_iblrig_tasks_biasedChoiceWorld4.1.3,0.807854,96.875,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[93 85 70 80 86 82 68 82 67],[ 1  2  5 19 32 46 46 65 63],"[0.01075269 0.02352941 0.07142857 0.2375     0.37209302 0.56097561
 0.67647059 0.79268293 0.94029851]",19.888,4.02361,0.00872934,0.0883293,0.9424413033928832,1.7280000448226929,Water 10% Sucrose,0,22,Wednesday,2,C
